id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e984fb6b-359d-3dfc-a73a-e700e8fad276,  -6.818500, -59.727300,2026-08-27 00:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,52.1
9a637e6a-47f7-3382-af48-190cbf15cc01, -19.223000, -42.322400,2026-08-27 00:00:00,GOES-19,NAQUE,MINAS GERAIS,Brasil,3144359,31,33,,,,Mata Atlântica,85.9
89349121-1179-310f-acc1-da4662b7d101,  -6.267700, -53.356500,2026-08-27 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,64.4
8dc0592a-12fd-354a-a95e-449468f5d43b, -10.372300, -45.076700,2026-08-27 00:00:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,92.1
bfe354f8-8c69-307e-8cc5-f83824540a39,  -8.241000, -55.000300,2026-08-27 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,62.7
ebc0aaca-689f-3372-875d-6e684834d3b9,  -9.228200, -51.542800,2026-08-27 00:00:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,385.4
eadf13b4-0495-3422-85ec-d95aaf74968e, -14.798100, -48.785100,2026-08-27 00:00:00,GOES-19,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,,,,Cerrado,86.3
a41a33d5-edf7-3be8-bd03-9bf6e33cc5c5,  -8.795000, -50.038700,2026-08-27 00:00:00,GOES-19,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,71.2
a301578f-5f4d-344b-b90d-6b234293286b, -10.353300, -45.079100,2026-08-27 00:00:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,64.6
de78d7bd-80d9-3280-b96b-42d5e84b8174, -13.470700, -57.057400,2026-08-27 00:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,,,,Cerrado,68.8
5950cb5e-4224-3e12-8aee-84624eb0053e,  -6.639600, -53.193400,2026-08-27 00:00:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,115.5
c425b825-06a8-3d0b-829b-acedef003757,  -4.569200, -44.088700,2026-08-27 00:00:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,802.6
6be9759a-a296-30cf-978e-e00666b12325,   2.580000, -60.697300,2026-08-27 00:00:00,GOES-19,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,72.5
