id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c13181b9-8b03-3cfd-8dd1-cdba6236dd4b, -12.889600, -50.991000,2026-09-20 00:00:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,157.6
0aa2a054-5013-3dfd-9ddd-8d220fbd003d, -12.742800, -46.183000,2026-09-20 00:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,127.1
59dd8a3d-051a-306e-a419-9520cfd489f2,  -3.694600, -60.602500,2026-09-20 00:00:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.56,Amazônia,101.2
db398ff8-08fa-37ab-b419-60723efc9301, -11.398000, -51.418000,2026-09-20 00:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,0.94,Cerrado,84.2
538c1fd1-fbd7-359a-9c6e-7c8b7108dc1c, -11.211800, -54.079700,2026-09-20 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,8,0.0,0.98,Amazônia,105.5
b7b39b83-3425-336c-b5a6-997c7ed45681,  -5.827600, -47.768000,2026-09-20 00:00:00,GOES-19,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,10,0.17,1.0,Cerrado,201.5
49165161-4bdd-348d-a68e-4170dc5a28ba, -10.872000, -54.089900,2026-09-20 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,1.0,Amazônia,58.0
3a5132b1-1e52-367b-9d79-dcc5c38bfa4e, -11.025900, -48.294400,2026-09-20 00:00:00,GOES-19,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,12,0.0,1.0,Cerrado,88.6
15247e07-b889-382b-a99b-16130a8f097a,  -9.131000, -45.727300,2026-09-20 00:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,12,0.0,1.0,Cerrado,87.2
e930e20a-21a4-30b3-8b8c-c1fcb977ae57,  -3.694500, -60.621500,2026-09-20 00:00:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.56,Amazônia,76.7
9ddd3158-cb7d-3218-8df9-299ac08a44f0, -13.036600, -46.932200,2026-09-20 00:00:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,68.9
1696a106-2dfe-3b78-92e0-1aeb36c75094, -11.379300, -51.398900,2026-09-20 00:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,1.0,Cerrado,110.2
4f509ff3-c289-31e6-a100-f7c692218f42, -12.889300, -51.012400,2026-09-20 00:00:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,135.2
113c40d6-2337-37c7-a8fc-235e3e74df84, -12.743200, -46.160100,2026-09-20 00:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,95.8
6e5388ea-a93b-3107-96a7-2413aa097c6d, -11.136900, -54.025100,2026-09-20 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.88,Amazônia,89.3
4035a3c9-dd7f-3fb4-90dc-603c70cc0b5e,  -8.187400, -54.742000,2026-09-20 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,6,0.0,0.86,Amazônia,82.9
2d134a56-1cb0-3062-83d7-8c3a9e5f4011,  -5.808800, -47.791000,2026-09-20 00:00:00,GOES-19,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,13,0.16,1.0,Cerrado,128.4
f326c8c9-ffe7-343d-9362-579fd1ec004d, -12.908800, -50.988600,2026-09-20 00:00:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,64.9
bfe2c067-722e-3453-8318-da2d41ca9875, -11.099100, -54.028500,2026-09-20 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.82,Amazônia,132.0
b9d187c3-a192-32cd-93be-536effa1c467,  -3.336700, -57.867300,2026-09-20 00:00:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,2,0.0,0.79,Amazônia,62.5
43548bf3-b55f-39e9-bbfc-d2d5440cf2c9,  -5.348000, -44.817100,2026-09-20 00:00:00,GOES-19,TUNTUM,MARANHÃO,Brasil,2112308,21,33,57,0.0,1.0,Cerrado,60.6
8330e165-e87a-3f41-86c6-b8c97a2f466c,  -8.028000, -61.343500,2026-09-20 00:00:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,2,4.29,0.38,Amazônia,67.7
4d3f4d3a-3ea9-3b31-9ebe-9ad677bb290c,  -7.552200, -45.435000,2026-09-20 00:00:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,89.1
b0733683-6368-3974-84b0-720fa76ec9c9, -11.854700, -47.659600,2026-09-20 00:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,1.0,Cerrado,100.8
8b306cdf-2305-3cba-ad41-98789f7f1b85,  -8.027900, -61.362600,2026-09-20 00:00:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,2,4.02,0.66,Amazônia,59.0
d1252978-f5a2-3d1f-84db-c4104b55fc7a, -11.098900, -54.049000,2026-09-20 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.82,Amazônia,53.4
c4808edb-56b1-392a-811a-82d747d4241f, -11.873900, -47.657000,2026-09-20 00:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,1.0,Cerrado,103.9
c6f95811-04dc-325c-bc5b-3f999f21dc59,  -2.879100, -57.818400,2026-09-20 00:00:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,4,0.0,1.0,Amazônia,78.8
e50706ef-85a5-39cd-a333-bebc9e540014,  -2.897400, -57.798700,2026-09-20 00:00:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,8,0.0,1.0,Amazônia,56.5
3dbadca3-6dce-3df1-ba5f-a7936de851c2, -11.041000, -54.156700,2026-09-20 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.81,Amazônia,86.8
